"Violation ID","Primary Building Identifier","Primary Boro Identifier","Primary Borough Name","Primary House Number","Primary Low House Number","Primary High House Number","Primary Street Name","Primary Postcode","Development Name","TDS Number","Stairhall Number","NYCHA Address Section BoroID","NYCHA Address Section Borough","NYCHA Address Section House Number","NYCHA Address Section Street Name","NYCHA Address Section PostCode","Apartment","Story","Block","Lot","Violation Description","Class","Inspection Date","Approved Date","Order Number","Issued in Error","Latitude","Longitude","Community Board","Council District","BIN","BBL","Census Tract (2020)","Neighborhood Tabulation Area (NTA) (2020)"
"18243443","810386","4","QUEENS","22-01","22-01","22-01","36 AVENUE","11106","RAVENSWOOD","48","22","4","QUEENS","35-35","21ST STREET","11106","1B","1","00335","0002","§ 27-2005 ADM CODE  PROPERLY REPAIR WITH SIMILAR MATERIAL THE BROKEN OR DEFECTIVE VINYL TILES FLOOR   IN THE  3rd ROOM  FROM NORTH AT WEST LOCATED AT APT 1B, 1st STORY, 1st APARTMENT FROM EAST AT SOUTH , SECTION ""353521st""","B","09/22/2025","09/23/2025","502","N","40.759447","-73.935834","401","26","4430706","4003350002","47","QN0105"
"18243444","810386","4","QUEENS","22-01","22-01","22-01","36 AVENUE","11106","RAVENSWOOD","48","22","4","QUEENS","35-35","21ST STREET","11106","1B","1","00335","0002","§ 27-2005 ADM CODE  PROPERLY REPAIR WITH SIMILAR MATERIAL THE BROKEN OR DEFECTIVE VINYL TILES FLOOR   IN THE  PRIVATE HALLWAY  LOCATED AT APT 1B, 1st STORY, 1st APARTMENT FROM EAST AT SOUTH , SECTION ""353521st""","B","09/22/2025","09/23/2025","502","N","40.759447","-73.935834","401","26","4430706","4003350002","47","QN0105"
"18243445","810386","4","QUEENS","22-01","22-01","22-01","36 AVENUE","11106","RAVENSWOOD","48","22","4","QUEENS","35-35","21ST STREET","11106","1B","1","00335","0002","§ 27-2005 ADM CODE  PROPERLY REPAIR WITH SIMILAR MATERIAL THE BROKEN OR DEFECTIVE VINYL TILES FLOOR   IN THE  FOYER  LOCATED AT APT 1B, 1st STORY, 1st APARTMENT FROM EAST AT SOUTH , SECTION ""353521st""","B","09/22/2025","09/23/2025","502","N","40.759447","-73.935834","401","26","4430706","4003350002","47","QN0105"
"18243446","810386","4","QUEENS","22-01","22-01","22-01","36 AVENUE","11106","RAVENSWOOD","48","22","4","QUEENS","35-35","21ST STREET","11106","1B","1","00335","0002","§ 27-2005 ADM CODE  PROPERLY REPAIR WITH SIMILAR MATERIAL THE BROKEN OR DEFECTIVE CERAMIC TILES FLOOR   IN THE  BATHROOM  LOCATED AT APT 1B, 1st STORY, 1st APARTMENT FROM EAST AT SOUTH , SECTION ""353521st""","B","09/22/2025","09/23/2025","502","N","40.759447","-73.935834","401","26","4430706","4003350002","47","QN0105"
"18243447","810386","4","QUEENS","22-01","22-01","22-01","36 AVENUE","11106","RAVENSWOOD","48","22","4","QUEENS","35-35","21ST STREET","11106","1B","1","00335","0002","§ 27-2005 ADM CODE  REPAIR THE BROKEN OR DEFECTIVE PLASTERED SURFACES AND PAINT IN A UNIFORM COLOR CEILING  IN THE  BATHROOM  LOCATED AT APT 1B, 1st STORY, 1st APARTMENT FROM EAST AT SOUTH , SECTION ""353521st""","B","09/22/2025","09/23/2025","508","N","40.759447","-73.935834","401","26","4430706","4003350002","47","QN0105"
"18243448","810386","4","QUEENS","22-01","22-01","22-01","36 AVENUE","11106","RAVENSWOOD","48","22","4","QUEENS","35-35","21ST STREET","11106","1B","1","00335","0002","§ 27-2026, 2027 HMC: PROPERLY REPAIR THE SOURCE AND ABATE THE EVIDENCE OF A WATER LEAK OVER CEILING AT BATHTUB AREA   IN THE  BATHROOM  LOCATED AT APT 1B, 1st STORY, 1st APARTMENT FROM EAST AT SOUTH , SECTION ""353521st""","C","09/22/2025","09/23/2025","583","N","40.759447","-73.935834","401","26","4430706","4003350002","47","QN0105"
"18243449","810386","4","QUEENS","22-01","22-01","22-01","36 AVENUE","11106","RAVENSWOOD","48","22","4","QUEENS","35-35","21ST STREET","11106","1B","1","00335","0002","HMC ADM CODE: § 27-2017.4 ABATE THE INFESTATION CONSISTING OF ROACHES IN THE  ENTIRE APARTMENT  LOCATED AT APT 1B, 1st STORY, 1st APARTMENT FROM EAST AT SOUTH , SECTION ""353521st""","C","09/22/2025","09/23/2025","568","N","40.759447","-73.935834","401","26","4430706","4003350002","47","QN0105"
"18241115","215609","3","BROOKLYN","495","493","495","COLUMBIA STREET","11231","RED HOOK WEST","79","54","3","BROOKLYN","495","COLUMBIA STREET","11231","3E","3","00538","0001","§ 27-2005 HMC: PROPERLY REPAIR OR REPLACE THE BROKEN OR DEFECTIVE LIGHT FIXTURE AT EAST WALL   IN THE  BATHROOM  LOCATED AT APT 3E, 3rd STORY, 1st APARTMENT FROM EAST AT SOUTH","B","09/20/2025","09/21/2025","501","N","40.675587","-74.007239","306","38","3332222","3005380001","85","BK0601"
"18241116","215609","3","BROOKLYN","495","493","495","COLUMBIA STREET","11231","RED HOOK WEST","79","54","3","BROOKLYN","495","COLUMBIA STREET","11231","3E","3","00538","0001","§ 27-2026, 2027 HMC: PROPERLY REPAIR THE SOURCE AND ABATE THE EVIDENCE OF A WATER LEAK AT CEILING   IN THE  BATHROOM  LOCATED AT APT 3E, 3rd STORY, 1st APARTMENT FROM EAST AT SOUTH","C","09/20/2025","09/21/2025","583","N","40.675587","-74.007239","306","38","3332222","3005380001","85","BK0601"
"18241117","215609","3","BROOKLYN","495","493","495","COLUMBIA STREET","11231","RED HOOK WEST","79","54","3","BROOKLYN","495","COLUMBIA STREET","11231","3E","3","00538","0001","§ 27-2026, 2027 HMC: PROPERLY REPAIR THE SOURCE AND ABATE THE EVIDENCE OF A WATER LEAK AT EAST AND WEST WALLS   IN THE  BATHROOM  LOCATED AT APT 3E, 3rd STORY, 1st APARTMENT FROM EAST AT SOUTH","B","09/20/2025","09/21/2025","583","N","40.675587","-74.007239","306","38","3332222","3005380001","85","BK0601"
"18241118","215609","3","BROOKLYN","495","493","495","COLUMBIA STREET","11231","RED HOOK WEST","79","54","3","BROOKLYN","495","COLUMBIA STREET","11231","3E","3","00538","0001","§ 27-2005 ADM CODE  REPAIR THE BROKEN OR DEFECTIVE PLASTERED SURFACES AND PAINT IN A UNIFORM COLOR AT EAST, WEST WALLS AND CEILING   IN THE  BATHROOM  LOCATED AT APT 3E, 3rd STORY, 1st APARTMENT FROM EAST AT SOUTH","B","09/20/2025","09/21/2025","508","N","40.675587","-74.007239","306","38","3332222","3005380001","85","BK0601"
"18241119","215609","3","BROOKLYN","495","493","495","COLUMBIA STREET","11231","RED HOOK WEST","79","54","3","BROOKLYN","495","COLUMBIA STREET","11231","3E","3","00538","0001","§ 27-2017.3 HMC: TRACE AND REPAIR THE SOURCE AND ABATE THE VISIBLE MOLD CONDITION... GREATER THAN 10 SQ FT AT EAST WALL AND CEILING     IN THE  BATHROOM  LOCATED AT APT 3E, 3rd STORY, 1st APARTMENT FROM EAST AT SOUTH","B","09/20/2025","09/21/2025","550","N","40.675587","-74.007239","306","38","3332222","3005380001","85","BK0601"
"18241120","215609","3","BROOKLYN","495","493","495","COLUMBIA STREET","11231","RED HOOK WEST","79","54","3","BROOKLYN","495","COLUMBIA STREET","11231","3E","3","00538","0001","§ 27-2026, 2027 HMC: PROPERLY REPAIR THE SOURCE AND ABATE THE EVIDENCE OF A WATER LEAK AT EAST AND WEST WALLS   IN THE  2nd ROOM  FROM EAST LOCATED AT APT 3E, 3rd STORY, 1st APARTMENT FROM EAST AT SOUTH","B","09/20/2025","09/21/2025","583","N","40.675587","-74.007239","306","38","3332222","3005380001","85","BK0601"
"18241121","215609","3","BROOKLYN","495","493","495","COLUMBIA STREET","11231","RED HOOK WEST","79","54","3","BROOKLYN","495","COLUMBIA STREET","11231","3E","3","00538","0001","§ 27-2005 ADM CODE  REPAIR THE BROKEN OR DEFECTIVE PLASTERED SURFACES AND PAINT IN A UNIFORM COLOR AT EAST AND WEST WALLS   IN THE  2nd ROOM  FROM EAST LOCATED AT APT 3E, 3rd STORY, 1st APARTMENT FROM EAST AT SOUTH","B","09/20/2025","09/21/2025","508","N","40.675587","-74.007239","306","38","3332222","3005380001","85","BK0601"
"18241122","215609","3","BROOKLYN","495","493","495","COLUMBIA STREET","11231","RED HOOK WEST","79","54","3","BROOKLYN","495","COLUMBIA STREET","11231","3E","3","00538","0001","§ 27-2005 HMC: PROPERLY REPAIR OR REPLACE THE BROKEN OR DEFECTIVE ELECTRICAL OUTLET AT EAST WALL   IN THE  2nd ROOM  FROM EAST LOCATED AT APT 3E, 3rd STORY, 1st APARTMENT FROM EAST AT SOUTH","B","09/20/2025","09/21/2025","501","N","40.675587","-74.007239","306","38","3332222","3005380001","85","BK0601"
"18241123","215609","3","BROOKLYN","495","493","495","COLUMBIA STREET","11231","RED HOOK WEST","79","54","3","BROOKLYN","495","COLUMBIA STREET","11231","3E","3","00538","0001","HMC ADM CODE: § 27-2017.4 ABATE THE INFESTATION CONSISTING OF ROACHES IN THE  ENTIRE APARTMENT  LOCATED AT APT 3E, 3rd STORY, 1st APARTMENT FROM EAST AT SOUTH","C","09/20/2025","09/21/2025","568","N","40.675587","-74.007239","306","38","3332222","3005380001","85","BK0601"
"18243450","810386","4","QUEENS","22-01","22-01","22-01","36 AVENUE","11106","RAVENSWOOD","48","22","4","QUEENS","35-35","21ST STREET","11106","1B","1","00335","0002","§ 27-2005, 2007 ADM CODE  REMOVE THE ILLEGAL FASTENING LOCKABLE SLIDE BOLT INSTALLED AT DOOR   IN THE  ENTRANCE  LOCATED AT APT 1B, 1st STORY, 1st APARTMENT FROM EAST AT SOUTH , SECTION ""353521st""","C","09/22/2025","09/23/2025","526","N","40.759447","-73.935834","401","26","4430706","4003350002","47","QN0105"
"18288374","394747","3","BROOKLYN","2926","2926","2932","WEST 25 STREET","11224","CONEY ISLAND I (SITES 4 & 5)","216","7","3","BROOKLYN","2949","WEST 28TH STREET","11224","416B","4","07053","0014","§ 27-2005 HMC: PROPERLY REPAIR OR REPLACE THE BROKEN OR DEFECTIVE COUNTER BALANCE AT LOWER WINDOW SASH,  2ND WINDOW FROM NORTH AT EAST   IN THE  KITCHEN  LOCATED AT APT 416B, 4th STORY, 4th APARTMENT FROM NORTH AT EAST","B","10/09/2025","10/09/2025","501","N","40.575048","-73.992063","313","47","3385303","3070530014","342","BK1302"
"18261336","804999","1","MANHATTAN","1760","1760","1760","LEXINGTON AVENUE","10029","CLINTON","123","2","1","MANHATTAN","1760","LEXINGTON AVENUE","10029","14D","14","01637","0001","§ 27-2005 ADM CODE  REPAIR THE BROKEN OR DEFECTIVE PLASTERED SURFACES AND PAINT IN A UNIFORM COLOR AT THE CEILING AND ALL WALLS   IN THE  BATHROOM  LOCATED AT APT 14D, 14th STORY, 1st APARTMENT FROM NORTH AT EAST","B","09/29/2025","10/06/2025","508","N","40.794548","-73.944609","111","8","1078930","1016370001","172","MN1101"
"18246337","804215","1","MANHATTAN","870","870","880","COLUMBUS AVENUE","10025","DOUGLASS I","82","11","1","MANHATTAN","870","COLUMBUS AVENUE","10025","7H","7","01855","0001","HMC ADM CODE: § 27-2017.4 ABATE THE INFESTATION CONSISTING OF ROACHES IN THE  ENTIRE APARTMENT  LOCATED AT APT 7H, 7th STORY, 2nd APARTMENT FROM NORTH AT EAST","C","09/22/2025","09/23/2025","568","N","40.797347","-73.964269","107","7","1079388","1018550001","189","MN0703"
"18261337","804999","1","MANHATTAN","1760","1760","1760","LEXINGTON AVENUE","10029","CLINTON","123","2","1","MANHATTAN","1760","LEXINGTON AVENUE","10029","14D","14","01637","0001","§ 27-2005 ADM CODE  REPAIR THE BROKEN OR DEFECTIVE PLASTERED SURFACES AND PAINT IN A UNIFORM COLOR AT THE CEILING AND ALL WALLS   IN THE  KITCHEN  LOCATED AT APT 14D, 14th STORY, 1st APARTMENT FROM NORTH AT EAST","B","09/29/2025","10/06/2025","508","N","40.794548","-73.944609","111","8","1078930","1016370001","172","MN1101"
"18261341","804999","1","MANHATTAN","1760","1760","1760","LEXINGTON AVENUE","10029","CLINTON","123","2","1","MANHATTAN","1760","LEXINGTON AVENUE","10029","14D","14","01637","0001","§ 27-2043.1 HMC INSTALL THE MISSING OR REPAIR/REPLACE THE DEFECTIVE WINDOW GUARD(S) IN ACCORDANCE WITH THE SPECIFICATIONS OF THE NEW YORK CITY HEALTH CODE SECTION 24 RCNY CHAPTER 12. WG TO INSTALL = 0, WG TO REPLACE = 0, WG TO REPAIR = 7  IN THE  ENTIRE APARTMENT  LOCATED AT APT 14D, 14th STORY, 1st APARTMENT FROM NORTH AT EAST","C","09/29/2025","10/06/2025","790","N","40.794548","-73.944609","111","8","1078930","1016370001","172","MN1101"
"18288378","394747","3","BROOKLYN","2926","2926","2932","WEST 25 STREET","11224","CONEY ISLAND I (SITES 4 & 5)","216","7","3","BROOKLYN","2949","WEST 28TH STREET","11224","416B","4","07053","0014","§ 27-2005 HMC: PROPERLY REPAIR OR REPLACE THE BROKEN OR DEFECTIVE GLASS PANE AT UPPER WINDOW SASH   IN THE  2nd ROOM  FROM NORTH AT WEST LOCATED AT APT 416B, 4th STORY, 4th APARTMENT FROM NORTH AT EAST","C","10/09/2025","10/09/2025","501","N","40.575048","-73.992063","313","47","3385303","3070530014","342","BK1302"
"18257237","808116","3","BROOKLYN","300","300","300","DUMONT AVENUE","11212","TILDEN","96","1","3","BROOKLYN","300","DUMONT AVENUE","11212","13F","13","03576","0001","§ 27-2045(B)(1)(A) HMC, § 12-01, § 12-03 RCNY REPAIR, REPLACE OR PROVIDE AN APPROVED AND OPERATIONAL SMOKE DETECTING DEVICE, INSTALLED IN ACCORDANCE WITH DEPARTMENT OF BUILDINGS RULES AND REGULATIONS  MISSING   IN THE  ENTIRE APARTMENT  LOCATED AT APT 13F, 13th STORY, 2nd APARTMENT FROM SOUTH AT WEST","B","09/27/2025","10/01/2025","702","N","40.664237","-73.908341","316","41","3326542","3035760001","912","BK1602"
"18257238","808116","3","BROOKLYN","300","300","300","DUMONT AVENUE","11212","TILDEN","96","1","3","BROOKLYN","300","DUMONT AVENUE","11212","13F","13","03576","0001","§ 27-2045(B)(1)(B) HMC, § 12-06, § 12-07, § 12-09 RCNY REPAIR, REPLACE OR PROVIDE AN APPROVED AND OPERATIONAL CARBON MONOXIDE DETECTING DEVICE, INSTALLED IN ACCORDANCE WITH APPLICABLE LAW AND RULES MISSING   IN THE  ENTIRE APARTMENT  LOCATED AT APT 13F, 13th STORY, 2nd APARTMENT FROM SOUTH AT WEST","B","09/27/2025","10/01/2025","1503","N","40.664237","-73.908341","316","41","3326542","3035760001","912","BK1602"
"18257239","808116","3","BROOKLYN","300","300","300","DUMONT AVENUE","11212","TILDEN","96","1","3","BROOKLYN","300","DUMONT AVENUE","11212","13F","13","03576","0001","§ 27-2005 HMC: PROPERLY REPAIR OR REPLACE THE BROKEN OR DEFECTIVE INTERCOM SYSTEM FROM BUILDING ENTRANCE TO TENANT'S PHONE   IN THE  ENTIRE APARTMENT  LOCATED AT APT 13F, 13th STORY, 2nd APARTMENT FROM SOUTH AT WEST","A","09/27/2025","10/01/2025","501","N","40.664237","-73.908341","316","41","3326542","3035760001","912","BK1602"
"18257240","808116","3","BROOKLYN","300","300","300","DUMONT AVENUE","11212","TILDEN","96","1","3","BROOKLYN","300","DUMONT AVENUE","11212","13F","13","03576","0001","§ 27-2026 ADM CODE  REPAIR THE FLUSHING APPARATUS AND MAINTAIN SAME SO AS TO FLUSH EFFECTIVELY THE WATER CLOSET ...  IN THE  BATHROOM  LOCATED AT APT 13F, 13th STORY, 2nd APARTMENT FROM SOUTH AT WEST","B","09/27/2025","10/01/2025","593","N","40.664237","-73.908341","316","41","3326542","3035760001","912","BK1602"
"18257243","808116","3","BROOKLYN","300","300","300","DUMONT AVENUE","11212","TILDEN","96","1","3","BROOKLYN","300","DUMONT AVENUE","11212","13F","13","03576","0001","§  27-2005 ADM CODE  PAINT METAL IN ACCORDANCE WITH DEPT. REGULATION DRAIN PIPE AT CEILING   IN THE  BATHROOM  LOCATED AT APT 13F, 13th STORY, 2nd APARTMENT FROM SOUTH AT WEST","A","09/27/2025","10/01/2025","554","N","40.664237","-73.908341","316","41","3326542","3035760001","912","BK1602"
"18227728","805285","1","MANHATTAN","2370","2370","2370","2 AVENUE","10035","WAGNER","74","16","1","MANHATTAN","2370","2ND AVENUE","10035","7D","7","01797","0001","§  27-2005 ADM CODE  PAINT METAL IN ACCORDANCE WITH DEPT. REGULATION METAL PIPES AT RISER  IN THE  BATHROOM  LOCATED AT APT 7D, 7th STORY, 2nd APARTMENT FROM NORTH AT EAST","A","09/15/2025","09/22/2025","554","Y","40.800359","-73.935217","111","8","1081276","1017970001","194","MN1102"
"18235893","806350","2","BRONX","1815","1815","1815","BRUCKNER BOULEVARD","10472","SOTOMAYOR HOUSES","67","27","2","BRONX","1815","BRUCKNER BOULEVARD","10472","5D","5","03730","0001","§ 27-2005 ADM CODE  PROPERLY REPAIR WITH SIMILAR MATERIAL THE BROKEN OR DEFECTIVE VINYL TILES AT 1ST CLOSET FROM EAST AT FLOOR  IN THE  1st PRIVATE HALLWAY  FROM EAST LOCATED AT APT 5D, 5th STORY, 2nd APARTMENT FROM SOUTH AT WEST , SECTION ""SOUTH""","B","09/18/2025","09/18/2025","502","Y","40.825724","-73.864015","209","18","2092808","2037300001","44","BX0901"
"18235894","806350","2","BRONX","1815","1815","1815","BRUCKNER BOULEVARD","10472","SOTOMAYOR HOUSES","67","27","2","BRONX","1815","BRUCKNER BOULEVARD","10472","5D","5","03730","0001","§ 27-2005 HMC: PROPERLY REPAIR OR REPLACE THE BROKEN OR DEFECTIVE BUZZER AND RETURN VOICE INTERCOM SYSTEM FROM BUILDING ENTRANCE DOOR UP TO PANEL AT NORTH WALL   IN THE  1st PRIVATE HALLWAY  FROM EAST LOCATED AT APT 5D, 5th STORY, 2nd APARTMENT FROM SOUTH AT WEST , SECTION ""SOUTH""","B","09/18/2025","09/18/2025","501","Y","40.825724","-73.864015","209","18","2092808","2037300001","44","BX0901"
"18235902","806350","2","BRONX","1815","1815","1815","BRUCKNER BOULEVARD","10472","SOTOMAYOR HOUSES","67","27","2","BRONX","1815","BRUCKNER BOULEVARD","10472","5D","5","03730","0001","§ 27-2005 ADM CODE  PROVIDE SWEEPER AT BOTTOM ENTRANCE DOOR   IN THE  ENTRANCE  LOCATED AT APT 5D, 5th STORY, 2nd APARTMENT FROM SOUTH AT WEST , SECTION ""SOUTH""","A","09/18/2025","09/18/2025","504","Y","40.825724","-73.864015","209","18","2092808","2037300001","44","BX0901"
"18253760","805285","1","MANHATTAN","2370","2370","2370","2 AVENUE","10035","WAGNER","74","16","1","MANHATTAN","2370","2ND AVENUE","10035","7D","7","01797","0001","§ 27-2005 HMC: PROPERLY REPAIR OR REPLACE THE BROKEN OR DEFECTIVE LOCKING DEVICE  AT DOOR  IN THE  ENTRANCE  LOCATED AT APT 7D, 7th STORY, 2nd APARTMENT FROM NORTH AT EAST","C","09/15/2025","09/24/2025","501","Y","40.800359","-73.935217","111","8","1081276","1017970001","194","MN1102"
"18253767","805285","1","MANHATTAN","2370","2370","2370","2 AVENUE","10035","WAGNER","74","16","1","MANHATTAN","2370","2ND AVENUE","10035","7D","7","01797","0001","§ 27-2005 ADM CODE  REPAIR THE BROKEN OR DEFECTIVE PLASTERED SURFACES AND PAINT IN A UNIFORM COLOR AT THE CEILING AND ALL WALLS  IN THE  KITCHEN  LOCATED AT APT 7D, 7th STORY, 2nd APARTMENT FROM NORTH AT EAST","B","09/15/2025","09/24/2025","508","Y","40.800359","-73.935217","111","8","1081276","1017970001","194","MN1102"
"18227711","805199","1","MANHATTAN","1591","1591","1591","PARK AVENUE","10029","JOHNSON","17","2","1","MANHATTAN","1591","PARK AVENUE","10029","5B","5","01640","0001","§ 27-2005 HMC: PROPERLY REPAIR OR REPLACE THE BROKEN OR DEFECTIVE OUTLET AT WEST WALL  IN THE  KITCHEN  LOCATED AT APT 5B, 5th STORY, 2nd APARTMENT FROM SOUTH AT WEST","B","09/15/2025","09/29/2025","501","N","40.797743","-73.944368","111","8","1079199","1016400001","182","MN1102"
"18279880","808117","3","BROOKLYN","330","330","330","DUMONT AVENUE","11212","TILDEN","96","2","3","BROOKLYN","330","DUMONT AVENUE","11212","3G","3","03576","0001","HMC ADM CODE: § 27-2017.4 ABATE THE INFESTATION CONSISTING OF ROACHES IN THE  ENTIRE APARTMENT  LOCATED AT APT 3G, 3rd STORY, 1st APARTMENT FROM SOUTH AT WEST","C","10/07/2025","10/07/2025","568","N","40.664292","-73.907984","316","41","3326543","3035760001","912","BK1602"
"18279881","808117","3","BROOKLYN","330","330","330","DUMONT AVENUE","11212","TILDEN","96","2","3","BROOKLYN","330","DUMONT AVENUE","11212","3G","3","03576","0001","HMC ADM CODE: § 27-2017.4 ABATE THE INFESTATION CONSISTING OF MICE IN THE  ENTIRE APARTMENT  LOCATED AT APT 3G, 3rd STORY, 1st APARTMENT FROM SOUTH AT WEST","C","10/07/2025","10/07/2025","569","N","40.664292","-73.907984","316","41","3326543","3035760001","912","BK1602"
"18279882","808117","3","BROOKLYN","330","330","330","DUMONT AVENUE","11212","TILDEN","96","2","3","BROOKLYN","330","DUMONT AVENUE","11212","3G","3","03576","0001","§ 27-2005 ADM CODE  REPAIR THE BROKEN OR DEFECTIVE PLASTERED SURFACES AND PAINT IN A UNIFORM COLOR AT WEST WALL  IN THE  FOYER  LOCATED AT APT 3G, 3rd STORY, 1st APARTMENT FROM SOUTH AT WEST","B","10/07/2025","10/07/2025","508","N","40.664292","-73.907984","316","41","3326543","3035760001","912","BK1602"
"18279883","808117","3","BROOKLYN","330","330","330","DUMONT AVENUE","11212","TILDEN","96","2","3","BROOKLYN","330","DUMONT AVENUE","11212","3G","3","03576","0001","§ 27-2005 ADM CODE  REPAIR THE BROKEN OR DEFECTIVE PLASTERED SURFACES AND PAINT IN A UNIFORM COLOR AT CEILING AND SOUTH WALL   IN THE  KITCHEN  LOCATED AT APT 3G, 3rd STORY, 1st APARTMENT FROM SOUTH AT WEST","B","10/07/2025","10/07/2025","508","N","40.664292","-73.907984","316","41","3326543","3035760001","912","BK1602"
"18279884","808117","3","BROOKLYN","330","330","330","DUMONT AVENUE","11212","TILDEN","96","2","3","BROOKLYN","330","DUMONT AVENUE","11212","3G","3","03576","0001","§ 27-2005 HMC: PROPERLY REPAIR OR REPLACE THE BROKEN OR DEFECTIVE BASE CABINET AT SINK   IN THE  KITCHEN  LOCATED AT APT 3G, 3rd STORY, 1st APARTMENT FROM SOUTH AT WEST","B","10/07/2025","10/07/2025","501","N","40.664292","-73.907984","316","41","3326543","3035760001","912","BK1602"
"18279885","808117","3","BROOKLYN","330","330","330","DUMONT AVENUE","11212","TILDEN","96","2","3","BROOKLYN","330","DUMONT AVENUE","11212","3G","3","03576","0001","§ 27-2005 ADM CODE  REPAIR THE BROKEN OR DEFECTIVE PLASTERED SURFACES AND PAINT IN A UNIFORM COLOR AT EAST AND WEST WALLS   IN THE  PRIVATE HALLWAY  LOCATED AT APT 3G, 3rd STORY, 1st APARTMENT FROM SOUTH AT WEST","B","10/07/2025","10/07/2025","508","N","40.664292","-73.907984","316","41","3326543","3035760001","912","BK1602"
"18279900","806515","2","BRONX","815","811","825","EAST 152 STREET","10455","ADAMS","118","7","2","BRONX","815","EAST 152 STREET","10455","5G","5","02665","0001","§ 27-2026 ADM CODE  REMOVE ALL OBSTRUCTIONS AND REPAIR ALL DEFECTS IN WASTE LINE DRAIN PIPE AT SINK  IN THE  KITCHEN  LOCATED AT APT 5G, 5th STORY, 1st APARTMENT FROM NORTH AT EAST","B","10/07/2025","10/07/2025","649","N","40.815451","-73.905192","201","8","2091989","2026650001","79","BX0102"
"18252599","804215","1","MANHATTAN","870","870","880","COLUMBUS AVENUE","10025","DOUGLASS I","82","11","1","MANHATTAN","870","COLUMBUS AVENUE","10025","7H","7","01855","0001","§ 27-2013 ADM CODE  PAINT WITH LIGHT COLORED PAINT TO THE SATISFACTION OF THIS DEPARTMENT CEILING, NORTH, EAST & WEST WALLS  IN THE  KITCHEN  LOCATED AT APT 7H, 7th STORY, 2nd APARTMENT FROM NORTH AT EAST","A","09/22/2025","09/23/2025","556","N","40.797347","-73.964269","107","7","1079388","1018550001","189","MN0703"
